"Label (Grouping)","Churchill County, Nevada!!Estimate","Churchill County, Nevada!!Margin of Error","Churchill County, Nevada!!Percent","Churchill County, Nevada!!Percent Margin of Error","Douglas County, Nevada!!Estimate","Douglas County, Nevada!!Margin of Error","Douglas County, Nevada!!Percent","Douglas County, Nevada!!Percent Margin of Error","Elko County, Nevada!!Estimate","Elko County, Nevada!!Margin of Error","Elko County, Nevada!!Percent","Elko County, Nevada!!Percent Margin of Error","Esmeralda County, Nevada!!Estimate","Esmeralda County, Nevada!!Margin of Error","Esmeralda County, Nevada!!Percent","Esmeralda County, Nevada!!Percent Margin of Error","Eureka County, Nevada!!Estimate","Eureka County, Nevada!!Margin of Error","Eureka County, Nevada!!Percent","Eureka County, Nevada!!Percent Margin of Error","Humboldt County, Nevada!!Estimate","Humboldt County, Nevada!!Margin of Error","Humboldt County, Nevada!!Percent","Humboldt County, Nevada!!Percent Margin of Error","Lander County, Nevada!!Estimate","Lander County, Nevada!!Margin of Error","Lander County, Nevada!!Percent","Lander County, Nevada!!Percent Margin of Error","Lincoln County, Nevada!!Estimate","Lincoln County, Nevada!!Margin of Error","Lincoln County, Nevada!!Percent","Lincoln County, Nevada!!Percent Margin of Error","Lyon County, Nevada!!Estimate","Lyon County, Nevada!!Margin of Error","Lyon County, Nevada!!Percent","Lyon County, Nevada!!Percent Margin of Error","Mineral County, Nevada!!Estimate","Mineral County, Nevada!!Margin of Error","Mineral County, Nevada!!Percent","Mineral County, Nevada!!Percent Margin of Error","Nye County, Nevada!!Estimate","Nye County, Nevada!!Margin of Error","Nye County, Nevada!!Percent","Nye County, Nevada!!Percent Margin of Error","Pershing County, Nevada!!Estimate","Pershing County, Nevada!!Margin of Error","Pershing County, Nevada!!Percent","Pershing County, Nevada!!Percent Margin of Error","Storey County, Nevada!!Estimate","Storey County, Nevada!!Margin of Error","Storey County, Nevada!!Percent","Storey County, Nevada!!Percent Margin of Error","White Pine County, Nevada!!Estimate","White Pine County, Nevada!!Margin of Error","White Pine County, Nevada!!Percent","White Pine County, Nevada!!Percent Margin of Error","Carson City, Nevada!!Estimate","Carson City, Nevada!!Margin of Error","Carson City, Nevada!!Percent","Carson City, Nevada!!Percent Margin of Error"
"        Private wage and salary workers","7,754","±637","71.8%","±4.1","15,615","±756","72.0%","±2.6","21,215","±910","80.7%","±2.0","260","±98","63.6%","±14.7","406","±135","70.1%","±15.0","6,086","±441","73.1%","±4.3","1,719","±341","73.6%","±9.3","1,126","±207","68.2%","±8.2","20,853","±740","79.5%","±2.3","954","±251","57.1%","±12.9","13,117","±981","78.2%","±3.4","1,499","±222","73.7%","±5.6","1,040","±215","77.4%","±6.4","2,284","±240","65.8%","±6.7","19,786","±699","72.4%","±2.2"
"        Government workers","2,363","±427","21.9%","±3.7","4,207","±543","19.4%","±2.5","3,769","±486","14.3%","±1.8","64","±47","15.6%","±10.9","132","±80","22.8%","±11.5","1,598","±355","19.2%","±4.1","559","±210","23.9%","±8.9","478","±155","29.0%","±8.5","4,184","±619","16.0%","±2.2","664","±218","39.7%","±12.5","2,592","±497","15.5%","±2.8","395","±100","19.4%","±5.1","215","±74","16.0%","±5.3","957","±229","27.6%","±6.0","5,847","±541","21.4%","±1.9"
"        Self-employed in own not incorporated business workers","596","±200","5.5%","±1.8","1,781","±289","8.2%","±1.4","1,239","±275","4.7%","±1.0","85","±87","20.8%","±17.1","41","±45","7.1%","±7.6","605","±246","7.3%","±2.9","46","±48","2.0%","±2.0","47","±38","2.8%","±2.4","1,181","±241","4.5%","±0.9","53","±56","3.2%","±3.4","999","±280","6.0%","±1.7","141","±105","6.9%","±4.7","89","±57","6.6%","±4.2","229","±147","6.6%","±4.1","1,686","±346","6.2%","±1.2"
"        Unpaid family workers","81","±103","0.8%","±0.9","78","±84","0.4%","±0.4","52","±54","0.2%","±0.2","0","±14","0.0%","±9.9","0","±14","0.0%","±7.1","37","±54","0.4%","±0.6","11","±20","0.5%","±0.8","0","±14","0.0%","±2.5","9","±16","0.0%","±0.1","0","±14","0.0%","±2.5","67","±59","0.4%","±0.4","0","±19","0.0%","±2.1","0","±14","0.0%","±3.1","0","±19","0.0%","±1.2","21","±24","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","9,595","±275","9,595","(X)","21,001","±303","21,001","(X)","19,032","±388","19,032","(X)","485","±133","485","(X)","570","±107","570","(X)","6,986","±202","6,986","(X)","2,256","±215","2,256","(X)","1,645","±168","1,645","(X)","23,290","±318","23,290","(X)","1,881","±200","1,881","(X)","21,847","±574","21,847","(X)","1,886","±113","1,886","(X)","1,692","±180","1,692","(X)","3,363","±204","3,363","(X)","23,355","±355","23,355","(X)"
"        Less than $10,000","313","±106","3.3%","±1.1","693","±183","3.3%","±0.9","732","±221","3.8%","±1.2","4","±5","0.8%","±1.1","11","±18","1.9%","±3.1","359","±156","5.1%","±2.3","108","±63","4.8%","±2.8","72","±50","4.4%","±2.9","1,283","±263","5.5%","±1.1","118","±68","6.3%","±3.4","1,443","±389","6.6%","±1.8","130","±70","6.9%","±3.7","50","±66","3.0%","±3.9","154","±94","4.6%","±2.8","909","±197","3.9%","±0.8"
"        $10,000 to $14,999","249","±97","2.6%","±1.0","565","±152","2.7%","±0.7","667","±201","3.5%","±1.1","127","±113","26.2%","±19.2","1","±5","0.2%","±1.0","332","±137","4.8%","±2.0","47","±33","2.1%","±1.4","9","±16","0.5%","±1.0","779","±286","3.3%","±1.2","158","±97","8.4%","±5.0","895","±277","4.1%","±1.3","41","±29","2.2%","±1.5","73","±69","4.3%","±4.1","139","±81","4.1%","±2.4","904","±186","3.9%","±0.8"
"        $15,000 to $24,999","870","±239","9.1%","±2.5","1,195","±267","5.7%","±1.3","925","±287","4.9%","±1.5","51","±28","10.5%","±6.2","41","±41","7.2%","±7.5","406","±140","5.8%","±2.0","175","±118","7.8%","±5.0","133","±83","8.1%","±4.8","1,211","±266","5.2%","±1.1","215","±97","11.4%","±4.7","2,256","±379","10.3%","±1.7","150","±70","8.0%","±3.7","89","±63","5.3%","±3.7","265","±129","7.9%","±3.9","1,924","±343","8.2%","±1.5"
"        $25,000 to $34,999","975","±253","10.2%","±2.6","1,508","±303","7.2%","±1.5","1,314","±424","6.9%","±2.2","28","±22","5.8%","±4.5","68","±56","11.9%","±9.4","677","±241","9.7%","±3.4","187","±123","8.3%","±5.4","72","±45","4.4%","±2.7","1,785","±342","7.7%","±1.5","245","±109","13.0%","±5.6","2,244","±551","10.3%","±2.4","206","±117","10.9%","±6.2","164","±104","9.7%","±5.9","193","±83","5.7%","±2.5","1,705","±313","7.3%","±1.3"
"        $35,000 to $49,999","944","±211","9.8%","±2.2","2,031","±339","9.7%","±1.6","1,864","±362","9.8%","±1.9","52","±33","10.7%","±6.4","55","±42","9.6%","±7.1","757","±172","10.8%","±2.5","223","±121","9.9%","±5.2","266","±120","16.2%","±7.3","2,795","±408","12.0%","±1.7","267","±108","14.2%","±5.4","3,498","±491","16.0%","±2.3","227","±97","12.0%","±5.3","185","±139","10.9%","±7.6","331","±126","9.8%","±3.7","2,646","±355","11.3%","±1.5"
"        $50,000 to $74,999","1,662","±344","17.3%","±3.5","3,360","±402","16.0%","±1.8","2,364","±416","12.4%","±2.2","73","±47","15.1%","±9.4","124","±72","21.8%","±11.4","948","±226","13.6%","±3.3","118","±77","5.2%","±3.4","377","±148","22.9%","±8.4","4,422","±505","19.0%","±2.1","326","±108","17.3%","±6.2","3,834","±500","17.5%","±2.3","278","±114","14.7%","±6.2","208","±97","12.3%","±5.9","683","±222","20.3%","±6.3","4,893","±420","21.0%","±1.8"
"        $75,000 to $99,999","1,449","±350","15.1%","±3.6","3,210","±371","15.3%","±1.8","3,022","±396","15.9%","±2.1","29","±21","6.0%","±4.5","58","±48","10.2%","±8.7","1,053","±265","15.1%","±3.7","308","±125","13.7%","±5.4","249","±121","15.1%","±7.1","3,354","±443","14.4%","±1.9","205","±107","10.9%","±5.5","2,504","±418","11.5%","±1.9","265","±130","14.1%","±6.7","173","±68","10.2%","±4.3","484","±161","14.4%","±4.8","3,278","±357","14.0%","±1.5"
"        $100,000 to $149,999","1,829","±366","19.1%","±3.7","3,982","±380","19.0%","±1.8","4,463","±534","23.4%","±2.8","99","±47","20.4%","±10.3","137","±73","24.0%","±11.5","1,323","±268","18.9%","±3.7","744","±222","33.0%","±9.2","282","±97","17.1%","±6.0","4,826","±525","20.7%","±2.2","259","±128","13.8%","±6.7","2,996","±434","13.7%","±2.0","383","±143","20.3%","±7.5","432","±130","25.5%","±7.2","849","±178","25.2%","±4.9","3,984","±357","17.1%","±1.5"
"        $150,000 to $199,999","652","±184","6.8%","±1.9","1,936","±292","9.2%","±1.4","2,206","±375","11.6%","±2.0","16","±16","3.3%","±3.2","31","±38","5.4%","±6.6","700","±180","10.0%","±2.6","124","±93","5.5%","±4.3","78","±72","4.7%","±4.5","1,671","±347","7.2%","±1.5","19","±25","1.0%","±1.3","1,339","±354","6.1%","±1.6","158","±92","8.4%","±4.8","180","±72","10.6%","±4.7","160","±73","4.8%","±2.1","1,307","±196","5.6%","±0.8"
"        $200,000 or more","652","±208","6.8%","±2.2","2,521","±339","12.0%","±1.6","1,475","±278","7.8%","±1.4","6","±8","1.2%","±1.7","44","±43","7.7%","±7.4","431","±126","6.2%","±1.8","222","±124","9.8%","±5.5","107","±70","6.5%","±4.1","1,164","±300","5.0%","±1.3","69","±59","3.7%","±3.2","838","±267","3.8%","±1.2","48","±36","2.5%","±1.9","138","±82","8.2%","±4.8","105","±113","3.1%","±3.3","1,805","±291","7.7%","±1.2"
"        Median household income (dollars)","69,922","±7,313","(X)","(X)","84,262","±4,442","(X)","(X)","87,755","±3,959","(X)","(X)","40,694","±30,242","(X)","(X)","73,929","±32,052","(X)","(X)","75,574","±8,165","(X)","(X)","92,388","±15,949","(X)","(X)","67,412","±6,382","(X)","(X)","70,026","±3,491","(X)","(X)","46,625","±5,538","(X)","(X)","53,602","±2,914","(X)","(X)","66,304","±16,796","(X)","(X)","86,932","±20,850","(X)","(X)","71,297","±6,042","(X)","(X)","67,465","±2,052","(X)","(X)"
"        Mean household income (dollars)","88,441","±5,893","(X)","(X)","114,346","±5,406","(X)","(X)","103,071","±6,473","(X)","(X)","61,434","±17,306","(X)","(X)","88,816","±20,583","(X)","(X)","92,454","±11,013","(X)","(X)","102,279","±12,090","(X)","(X)","81,163","±8,149","(X)","(X)","88,275","±4,772","(X)","(X)","61,148","±8,266","(X)","(X)","71,428","±4,372","(X)","(X)","77,979","±9,750","(X)","(X)","103,654","±15,168","(X)","(X)","81,630","±7,962","(X)","(X)","91,960","±5,613","(X)","(X)"
"        With earnings","7,369","±340","76.8%","±2.9","13,990","±431","66.6%","±1.6","16,227","±451","85.3%","±1.4","235","±78","48.5%","±16.9","371","±92","65.1%","±13.3","5,524","±272","79.1%","±3.3","1,823","±215","80.8%","±6.5","1,150","±132","69.9%","±7.2","16,634","±513","71.4%","±2.0","1,061","±155","56.4%","±7.8","12,297","±707","56.3%","±2.7","1,333","±163","70.7%","±5.8","984","±155","58.2%","±9.6","2,326","±243","69.2%","±4.7","17,017","±477","72.9%","±1.6"
"            Mean earnings (dollars)","87,778","±6,191","(X)","(X)","102,295","±5,925","(X)","(X)","102,026","±6,844","(X)","(X)","84,782","±13,996","(X)","(X)","94,484","±21,975","(X)","(X)","98,031","±13,498","(X)","(X)","98,033","±14,006","(X)","(X)","85,620","±10,441","(X)","(X)","85,928","±4,361","(X)","(X)","74,721","±10,713","(X)","(X)","73,329","±4,990","(X)","(X)","84,091","±9,364","(X)","(X)","103,799","±25,733","(X)","(X)","93,934","±9,698","(X)","(X)","90,295","±7,081","(X)","(X)"
"        With Social Security","3,130","±301","32.6%","±3.1","9,686","±402","46.1%","±1.8","4,407","±274","23.2%","±1.5","273","±124","56.3%","±16.0","293","±103","51.4%","±15.0","2,285","±237","32.7%","±3.3","616","±173","27.3%","±7.6","603","±149","36.7%","±7.4","9,296","±479","39.9%","±2.0","746","±170","39.7%","±7.8","11,575","±535","53.0%","±2.3","829","±98","44.0%","±5.3","1,039","±204","61.4%","±8.4","1,278","±138","38.0%","±4.2","8,591","±379","36.8%","±1.5"
"            Mean Social Security income (dollars)","21,751","±2,250","(X)","(X)","25,253","±1,091","(X)","(X)","22,178","±1,360","(X)","(X)","18,034","±3,933","(X)","(X)","16,923","±4,538","(X)","(X)","17,384","±1,801","(X)","(X)","22,325","±4,378","(X)","(X)","20,393","±3,513","(X)","(X)","22,212","±919","(X)","(X)","25,498","±3,423","(X)","(X)","23,648","±1,066","(X)","(X)","22,371","±3,746","(X)","(X)","24,916","±2,872","(X)","(X)","21,094","±2,062","(X)","(X)","20,817","±991","(X)","(X)"
"        With retirement income","2,868","±391","29.9%","±3.9","8,350","±433","39.8%","±2.2","3,531","±356","18.6%","±1.9","94","±40","19.4%","±8.4","238","±102","41.8%","±13.3","1,217","±236","17.4%","±3.3","641","±163","28.4%","±6.5","538","±161","32.7%","±8.2","6,569","±377","28.2%","±1.6","513","±135","27.3%","±6.3","7,878","±631","36.1%","±3.0","315","±115","16.7%","±6.2","713","±172","42.1%","±8.0","896","±154","26.6%","±4.6","6,376","±362","27.3%","±1.4"
"            Mean retirement income (dollars)","27,635","±3,430","(X)","(X)","44,145","±4,107","(X)","(X)","34,490","±6,090","(X)","(X)","35,752","±17,025","(X)","(X)","30,110","±9,589","(X)","(X)","29,585","±5,217","(X)","(X)","48,232","±18,690","(X)","(X)","29,831","±5,664","(X)","(X)","35,201","±2,861","(X)","(X)","25,106","±7,908","(X)","(X)","29,520","±2,866","(X)","(X)","36,799","±10,256","(X)","(X)","44,912","±10,933","(X)","(X)","23,853","±4,840","(X)","(X)","39,658","±2,864","(X)","(X)"
"        With Supplemental Security Income","545","±182","5.7%","±1.9","1,006","±251","4.8%","±1.2","472","±171","2.5%","±0.9","7","±11","1.4%","±2.3","7","±10","1.2%","±1.9","218","±97","3.1%","±1.4","131","±84","5.8%","±3.7","51","±35","3.1%","±2.1","1,428","±349","6.1%","±1.5","45","±27","2.4%","±1.5","1,693","±401","7.7%","±1.9","52","±39","2.8%","±2.0","99","±71","5.9%","±4.2","114","±64","3.4%","±1.9","698","±166","3.0%","±0.7"
"            Mean Supplemental Security Income (dollars)","9,408","±1,327","(X)","(X)","12,029","±1,524","(X)","(X)","10,775","±2,280","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","8,021","±1,920","(X)","(X)","17,066","±4,639","(X)","(X)","8,788","±2,595","(X)","(X)","13,675","±1,746","(X)","(X)","10,289","±2,359","(X)","(X)","12,617","±1,529","(X)","(X)","7,825","±1,883","(X)","(X)","17,894","±5,127","(X)","(X)","9,582","±4,564","(X)","(X)","10,150","±1,277","(X)","(X)"
"        With cash public assistance income","196","±130","2.0%","±1.3","264","±96","1.3%","±0.5","249","±119","1.3%","±0.6","9","±8","1.9%","±1.8","36","±43","6.3%","±7.9","61","±58","0.9%","±0.8","1","±2","0.0%","±0.1","41","±54","2.5%","±3.3","670","±209","2.9%","±0.9","50","±40","2.7%","±2.1","668","±204","3.1%","±0.9","7","±12","0.4%","±0.6","28","±35","1.7%","±2.0","26","±37","0.8%","±1.1","536","±157","2.3%","±0.7"
"            Mean cash public assistance income (dollars)","2,876","±1,320","(X)","(X)","3,595","±1,723","(X)","(X)","1,990","±893","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","7,769","±1,687","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","3,669","±1,665","(X)","(X)","2,642","±832","(X)","(X)","3,301","±1,019","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","8,627","±3,129","(X)","(X)","5,308","±1,207","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","956","±251","10.0%","±2.6","1,017","±244","4.8%","±1.2","1,675","±360","8.8%","±1.9","126","±115","26.0%","±19.6","8","±11","1.4%","±1.9","797","±203","11.4%","±2.9","255","±121","11.3%","±5.4","126","±74","7.7%","±4.4","2,471","±428","10.6%","±1.8","264","±118","14.0%","±5.9","3,172","±429","14.5%","±2.0","148","±63","7.8%","±3.3","96","±65","5.7%","±3.9","196","±98","5.8%","±2.9","2,093","±335","9.0%","±1.4"
"    Families","5,770","±426","5,770","(X)","15,108","±448","15,108","(X)","13,043","±617","13,043","(X)","229","±74","229","(X)","476","±103","476","(X)","4,564","±359","4,564","(X)","1,637","±201","1,637","(X)","1,009","±160","1,009","(X)","15,503","±519","15,503","(X)","1,055","±145","1,055","(X)","13,325","±741","13,325","(X)","1,289","±166","1,289","(X)","907","±131","907","(X)","2,131","±237","2,131","(X)","14,717","±515","14,717","(X)"
"        Less than $10,000","67","±31","1.2%","±0.5","302","±118","2.0%","±0.8","290","±151","2.2%","±1.1","8","±8","3.5%","±3.5","11","±18","2.3%","±3.7","105","±53","2.3%","±1.1","62","±42","3.8%","±2.5","26","±39","2.6%","±3.8","494","±181","3.2%","±1.1","34","±24","3.2%","±2.3","434","±203","3.3%","±1.5","50","±27","3.9%","±2.3","5","±8","0.6%","±0.9","23","±25","1.1%","±1.2","284","±104","1.9%","±0.7"
"        $10,000 to $14,999","22","±16","0.4%","±0.3","216","±95","1.4%","±0.6","130","±78","1.0%","±0.6","0","±14","0.0%","±16.9","1","±5","0.2%","±1.1","69","±56","1.5%","±1.2","0","±19","0.0%","±2.6","0","±14","0.0%","±4.1","349","±165","2.3%","±1.1","45","±49","4.3%","±4.5","508","±225","3.8%","±1.7","0","±19","0.0%","±3.2","13","±25","1.4%","±2.7","42","±44","2.0%","±2.1","154","±88","1.0%","±0.6"
"        $15,000 to $24,999","324","±116","5.6%","±2.0","424","±139","2.8%","±0.9","433","±200","3.3%","±1.5","3","±4","1.3%","±1.8","32","±38","6.7%","±8.2","208","±96","4.6%","±2.0","111","±91","6.8%","±5.3","17","±12","1.7%","±1.2","305","±113","2.0%","±0.7","68","±41","6.4%","±3.8","932","±273","7.0%","±2.0","35","±30","2.7%","±2.4","9","±14","1.0%","±1.5","103","±62","4.8%","±2.9","842","±252","5.7%","±1.7"
"        $25,000 to $34,999","411","±169","7.1%","±2.9","860","±246","5.7%","±1.6","551","±219","4.2%","±1.7","11","±14","4.8%","±6.0","56","±55","11.8%","±10.7","399","±165","8.7%","±3.4","124","±112","7.6%","±6.7","10","±15","1.0%","±1.5","987","±243","6.4%","±1.5","85","±52","8.1%","±5.2","890","±284","6.7%","±2.1","112","±105","8.7%","±8.1","31","±31","3.4%","±3.3","25","±22","1.2%","±1.0","678","±227","4.6%","±1.5"
"        $35,000 to $49,999","410","±137","7.1%","±2.4","1,087","±230","7.2%","±1.5","1,259","±279","9.7%","±2.0","32","±27","14.0%","±11.1","36","±41","7.6%","±8.6","407","±155","8.9%","±3.4","170","±119","10.4%","±7.1","156","±106","15.5%","±9.5","1,409","±305","9.1%","±1.9","165","±88","15.6%","±7.5","2,185","±370","16.4%","±2.8","160","±81","12.4%","±6.3","16","±20","1.8%","±2.2","208","±115","9.8%","±5.4","1,803","±310","12.3%","±2.1"
"        $50,000 to $74,999","1,049","±282","18.2%","±4.7","2,493","±337","16.5%","±2.0","1,433","±293","11.0%","±2.3","35","±37","15.3%","±14.8","114","±69","23.9%","±12.9","700","±226","15.3%","±4.6","84","±63","5.1%","±4.0","220","±102","21.8%","±10.3","3,316","±409","21.4%","±2.6","293","±119","27.8%","±11.2","2,652","±433","19.9%","±3.2","165","±89","12.8%","±7.6","129","±70","14.2%","±7.2","496","±205","23.3%","±8.6","2,938","±372","20.0%","±2.4"
"        $75,000 to $99,999","823","±227","14.3%","±3.8","2,695","±361","17.8%","±2.3","2,377","±325","18.2%","±2.3","25","±21","10.9%","±9.1","58","±48","12.2%","±10.5","686","±176","15.0%","±3.6","188","±89","11.5%","±5.3","176","±96","17.4%","±8.8","2,764","±365","17.8%","±2.3","134","±87","12.7%","±7.9","1,579","±327","11.8%","±2.4","189","±111","14.7%","±7.9","194","±74","21.4%","±7.9","289","±122","13.6%","±5.7","2,257","±331","15.3%","±2.2"
"        $100,000 to $149,999","1,546","±376","26.8%","±6.1","3,274","±378","21.7%","±2.5","3,371","±474","25.8%","±3.5","99","±47","43.2%","±14.2","129","±72","27.1%","±13.1","1,098","±256","24.1%","±5.6","578","±196","35.3%","±10.8","255","±98","25.3%","±8.9","3,710","±472","23.9%","±2.9","153","±105","14.5%","±9.4","2,390","±364","17.9%","±2.5","372","±144","28.9%","±10.6","309","±114","34.1%","±10.4","740","±159","34.7%","±7.2","3,345","±379","22.7%","±2.4"
"        $150,000 to $199,999","571","±186","9.9%","±3.1","1,524","±271","10.1%","±1.8","1,908","±361","14.6%","±2.6","16","±16","7.0%","±6.4","23","±36","4.8%","±7.7","624","±169","13.7%","±3.6","113","±93","6.9%","±6.0","78","±72","7.7%","±7.4","1,289","±284","8.3%","±1.9","25","±32","2.4%","±3.1","1,341","±361","10.1%","±2.6","158","±92","12.3%","±6.9","109","±67","12.0%","±7.1","149","±74","7.0%","±3.3","1,069","±179","7.3%","±1.2"
"        $200,000 or more","547","±179","9.5%","±3.0","2,233","±331","14.8%","±2.1","1,291","±279","9.9%","±2.1","0","±14","0.0%","±16.9","16","±26","3.4%","±5.5","268","±102","5.9%","±2.2","207","±119","12.6%","±7.1","71","±55","7.0%","±5.4","880","±243","5.7%","±1.6","53","±56","5.0%","±5.2","414","±160","3.1%","±1.2","48","±36","3.7%","±2.7","92","±60","10.1%","±6.7","56","±67","2.6%","±3.1","1,347","±244","9.2%","±1.7"
"        Median family income (dollars)","94,505","±6,490","(X)","(X)","96,012","±4,378","(X)","(X)","100,342","±3,830","(X)","(X)","102,583","±29,018","(X)","(X)","74,143","±32,445","(X)","(X)","86,944","±8,520","(X)","(X)","101,968","±18,655","(X)","(X)","85,950","±12,467","(X)","(X)","84,189","±4,463","(X)","(X)","57,417","±12,016","(X)","(X)","64,001","±4,512","(X)","(X)","92,031","±15,577","(X)","(X)","110,426","±15,008","(X)","(X)","93,684","±12,252","(X)","(X)","82,109","±4,136","(X)","(X)"
"        Mean family income (dollars)","109,273","±8,074","(X)","(X)","129,060","±6,974","(X)","(X)","117,585","±8,195","(X)","(X)","94,548","±11,654","(X)","(X)","81,749","±16,607","(X)","(X)","97,707","±6,194","(X)","(X)","113,368","±15,027","(X)","(X)","94,631","±10,313","(X)","(X)","97,376","±5,877","(X)","(X)","73,056","±10,530","(X)","(X)","81,770","±5,122","(X)","(X)","96,184","±12,357","(X)","(X)","124,907","±15,420","(X)","(X)","95,671","±8,068","(X)","(X)","103,688","±5,222","(X)","(X)"
"    Per capita income (dollars)","35,869","±2,407","(X)","(X)","49,115","±2,341","(X)","(X)","39,001","±2,142","(X)","(X)","31,776","±6,405","(X)","(X)","32,187","±9,974","(X)","(X)","35,979","±2,610","(X)","(X)","41,561","±5,182","(X)","(X)","32,459","±3,518","(X)","(X)","36,330","±2,120","(X)","(X)","26,662","±3,923","(X)","(X)","30,751","±1,899","(X)","(X)","25,896","±3,071","(X)","(X)","44,539","±6,384","(X)","(X)","30,668","±2,740","(X)","(X)","37,677","±2,222","(X)","(X)"
"    Nonfamily households","3,825","±456","3,825","(X)","5,893","±407","5,893","(X)","5,989","±575","5,989","(X)","256","±120","256","(X)","94","±58","94","(X)","2,422","±356","2,422","(X)","619","±182","619","(X)","636","±222","636","(X)","7,787","±516","7,787","(X)","826","±234","826","(X)","8,522","±818","8,522","(X)","597","±144","597","(X)","785","±217","785","(X)","1,232","±199","1,232","(X)","8,638","±562","8,638","(X)"
"        Median nonfamily income (dollars)","41,306","±9,480","(X)","(X)","45,755","±3,552","(X)","(X)","50,978","±8,531","(X)","(X)","15,625","±13,506","(X)","(X)","-","**","(X)","(X)","43,348","±13,478","(X)","(X)","55,602","±22,340","(X)","(X)","41,917","±19,293","(X)","(X)","45,009","±4,548","(X)","(X)","28,011","±3,233","(X)","(X)","34,948","±3,031","(X)","(X)","28,954","±6,352","(X)","(X)","36,530","±11,002","(X)","(X)","39,097","±12,438","(X)","(X)","41,245","±3,940","(X)","(X)"
"        Mean nonfamily income (dollars)","51,806","±6,086","(X)","(X)","70,922","±7,511","(X)","(X)","67,062","±6,219","(X)","(X)","30,941","±14,089","(X)","(X)","124,600","±69,142","(X)","(X)","78,778","±28,874","(X)","(X)","66,115","±15,072","(X)","(X)","57,700","±21,414","(X)","(X)","60,751","±7,326","(X)","(X)","40,439","±10,086","(X)","(X)","51,428","±6,529","(X)","(X)","38,298","±6,870","(X)","(X)","73,447","±26,692","(X)","(X)","47,597","±8,287","(X)","(X)","62,900","±11,777","(X)","(X)"
"    Median earnings for workers (dollars)","41,292","±3,049","(X)","(X)","41,925","±1,932","(X)","(X)","46,752","±2,835","(X)","(X)","44,107","±19,103","(X)","(X)","58,516","±34,263","(X)","(X)","44,556","±5,757","(X)","(X)","66,094","±19,933","(X)","(X)","47,308","±8,627","(X)","(X)","41,417","±2,433","(X)","(X)","38,606","±8,337","(X)","(X)","35,803","±1,425","(X)","(X)","37,969","±12,231","(X)","(X)","38,878","±11,303","(X)","(X)","54,192","±5,895","(X)","(X)","38,574","±1,803","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","57,445","±5,140","(X)","(X)","67,310","±4,618","(X)","(X)","80,069","±4,595","(X)","(X)","70,444","±9,993","(X)","(X)","86,125","±16,822","(X)","(X)","78,489","±3,072","(X)","(X)","100,362","±19,238","(X)","(X)","75,750","±18,873","(X)","(X)","58,996","±2,101","(X)","(X)","65,889","±11,398","(X)","(X)","52,943","±6,028","(X)","(X)","74,645","±4,421","(X)","(X)","67,813","±28,149","(X)","(X)","60,893","±5,687","(X)","(X)","49,872","±2,347","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","42,183","±4,178","(X)","(X)","50,916","±2,234","(X)","(X)","48,436","±2,666","(X)","(X)","63,125","±22,958","(X)","(X)","22,283","±12,394","(X)","(X)","43,068","±9,339","(X)","(X)","60,417","±29,193","(X)","(X)","60,729","±22,889","(X)","(X)","46,887","±2,965","(X)","(X)","45,530","±7,141","(X)","(X)","48,292","±6,871","(X)","(X)","29,832","±7,221","(X)","(X)","56,000","±43,965","(X)","(X)","61,645","±12,218","(X)","(X)","44,760","±2,484","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","24,084","±339","24,084","(X)","49,227","±87","49,227","(X)","52,924","±81","52,924","(X)","973","±266","973","(X)","1,616","±264","1,616","(X)","17,083","±31","17,083","(X)","5,682","±9","5,682","(X)","4,011","±49","4,011","(X)","59,060","±141","59,060","(X)","4,482","±10","4,482","(X)","51,052","±26","51,052","(X)","4,807","±54","4,807","(X)","4,061","±36","4,061","(X)","7,483","±104","7,483","(X)","55,737","±121","55,737","(X)"
"        With health insurance coverage","21,889","±597","90.9%","±2.5","45,700","±448","92.8%","±0.9","48,196","±739","91.1%","±1.4","871","±244","89.5%","±6.5","1,455","±227","90.0%","±7.0","15,420","±347","90.3%","±2.0","5,332","±154","93.8%","±2.7","3,590","±199","89.5%","±4.9","53,378","±731","90.4%","±1.2","3,987","±178","89.0%","±4.0","46,521","±731","91.1%","±1.4","4,306","±167","89.6%","±3.4","3,782","±201","93.1%","±5.1","7,178","±169","95.9%","±1.9","49,408","±643","88.6%","±1.2"
